"num"	"yr"	"mo"	"dy"	"time"	"state"	"magnitude"	"injuries"	"fatalities"	"crop_loss"	"property_loss"
"44431"	386	2003	5	6	"16:55:00"	"MO"	1	0	0	0	0.5
"44432"	387	2003	5	6	"16:58:00"	"SC"	1	0	0	0	0
"44433"	388	2003	5	6	"17:13:00"	"MO"	0	0	0	0	0
"44434"	389	2003	5	6	"17:32:00"	"MO"	1	0	0	0	0
"44435"	390	2003	5	6	"17:40:00"	"MO"	0	0	0	0	0
"44436"	391	2003	5	6	"17:54:00"	"MO"	0	0	0	0	0
"44437"	392	2003	5	6	"17:55:00"	"MO"	1	0	0	0	0.01
"44438"	393	2003	5	6	"18:15:00"	"MO"	0	0	0	0	0
"44439"	394	2003	5	6	"18:25:00"	"MO"	0	0	0	0	0
"44440"	395	2003	5	6	"18:30:00"	"MO"	0	0	0	0	0
"44441"	396	2003	5	6	"18:35:00"	"MO"	0	0	0	0	0
"44442"	397	2003	5	6	"18:52:00"	"MS"	0	0	0	0	0.03
"44443"	398	2003	5	6	"19:04:00"	"MO"	2	0	0	0	0.04
"44444"	399	2003	5	6	"19:10:00"	"IL"	1	0	0	0	0
"44445"	400	2003	5	6	"19:18:00"	"MO"	0	0	0	0	0
"44446"	401	2003	5	6	"19:30:00"	"IL"	1	0	0	0	0
"44447"	402	2003	5	6	"19:31:00"	"MO"	1	0	0	0	0
"44448"	403	2003	5	6	"19:35:00"	"IL"	0	0	0	0	0
"44449"	404	2003	5	6	"19:45:00"	"MO"	3	2	0	0	12
"44450"	405	2003	5	6	"19:57:00"	"IL"	0	0	0	0	0
"44451"	406	2003	5	6	"20:11:00"	"MO"	1	0	0	0	0
"44452"	407	2003	5	6	"20:32:00"	"IL"	4	33	2	0	16
"44453"	408	2003	5	6	"21:22:00"	"MO"	1	0	0	0	0
"44454"	409	2003	5	6	"21:27:00"	"IL"	2	1	0	0	0.3
"44455"	410	2003	5	6	"21:27:00"	"IL"	0	0	0	0	0
"44456"	411	2003	5	6	"21:30:00"	"MS"	2	2	0	0	0.4
"44457"	411	2003	5	6	"21:34:00"	"MO"	2	0	0	0	0
"44458"	411	2003	5	6	"21:41:00"	"KY"	2	0	0	0	0
"44459"	412	2003	5	6	"21:47:00"	"IL"	0	0	0	0	0
"44460"	413	2003	5	6	"21:50:00"	"IL"	0	0	0	0	0
"44461"	414	2003	5	6	"22:12:00"	"KY"	0	0	0	0	0
"44462"	415	2003	5	6	"22:17:00"	"KY"	1	0	0	0	0
"44463"	416	2003	5	6	"22:22:00"	"KY"	1	0	0	0	0
"44464"	417	2003	5	6	"22:25:00"	"TN"	0	0	0	0	0.01
"44465"	418	2003	5	6	"22:32:00"	"KY"	1	0	0	0	0
"44466"	419	2003	5	6	"22:32:00"	"KY"	1	0	0	0	0
"44467"	420	2003	5	6	"22:38:00"	"KY"	1	0	0	0	0
"44468"	421	2003	5	6	"22:45:00"	"TX"	2	5	0	0	0.39
"44469"	422	2003	5	6	"22:50:00"	"KY"	0	0	0	0	0
"44470"	423	2003	5	6	"22:52:00"	"KY"	1	0	0	0	0.75
"44471"	424	2003	5	6	"22:55:00"	"KY"	1	0	0	0	0
"44472"	425	2003	5	7	"01:03:00"	"AR"	1	0	0	0	0
"44473"	426	2003	5	7	"01:10:00"	"TX"	0	0	0	0	0
"44474"	426	2003	5	7	"01:39:00"	"LA"	0	0	0	0	0
"44475"	427	2003	5	7	"04:16:00"	"AR"	1	0	0	0	0
"44476"	428	2003	5	7	"04:43:00"	"LA"	1	0	0	0	0
"44477"	429	2003	5	7	"08:25:00"	"MS"	2	6	0	0	3
"44478"	430	2003	5	7	"10:11:00"	"AL"	1	0	0	0	0.01
"44479"	431	2003	5	7	"11:11:00"	"AL"	1	0	0	0	0.02
"44480"	432	2003	5	7	"13:10:00"	"AL"	1	0	0	0	0.09
"44481"	433	2003	5	7	"13:40:00"	"AL"	1	0	0	0	0.01
"44482"	434	2003	5	7	"13:45:00"	"AL"	1	0	0	0	0.17
"44483"	435	2003	5	7	"13:46:00"	"AR"	1	0	0	0	0
"44484"	436	2003	5	7	"14:20:00"	"MS"	0	0	0	0	0.01
"44485"	437	2003	5	7	"14:21:00"	"AL"	0	0	0	0	0.01
"44486"	438	2003	5	7	"14:30:00"	"CO"	0	0	0	0	0
"44487"	439	2003	5	7	"14:41:00"	"AL"	0	0	0	0	0.001
"44488"	440	2003	5	7	"14:45:00"	"MS"	0	0	0	0	0.03
"44489"	441	2003	5	7	"14:57:00"	"AL"	0	0	0	0	0.002
"44490"	442	2003	5	7	"15:08:00"	"AL"	0	0	0	0	0.003
"44491"	443	2003	5	7	"15:25:00"	"VA"	1	0	0	0	0.01
"44492"	444	2003	5	7	"15:40:00"	"AL"	1	0	0	0	0.09
"44493"	445	2003	5	7	"16:15:00"	"GA"	0	0	0	0	0.08
"44494"	446	2003	5	7	"16:20:00"	"GA"	0	0	0	0	0.003
"44495"	447	2003	5	7	"16:31:00"	"AL"	0	0	0	0	0.001
"44496"	448	2003	5	7	"16:32:00"	"GA"	0	0	0	0	0.001
"44497"	449	2003	5	7	"17:23:00"	"MD"	0	0	0	0	0.03
"44498"	450	2003	5	7	"17:30:00"	"MD"	0	0	0	0	0.03
"44499"	451	2003	5	7	"18:50:00"	"TX"	1	0	0	0	0
"44500"	452	2003	5	7	"19:00:00"	"TX"	0	0	0	0	0
"44501"	453	2003	5	7	"21:18:00"	"TX"	0	0	0	0	0
"44502"	454	2003	5	8	"00:08:00"	"OK"	1	0	0	0	0.04
"44503"	455	2003	5	8	"00:17:00"	"OK"	0	0	0	0	0
"44504"	456	2003	5	8	"00:32:00"	"OK"	2	0	0	0	0.07
"44505"	457	2003	5	8	"01:23:00"	"OK"	2	0	0	0	0.15
"44506"	458	2003	5	8	"01:54:00"	"OK"	2	0	0	0	0.1
"44507"	459	2003	5	8	"05:04:00"	"OK"	1	0	0	0	0.03
"44508"	460	2003	5	8	"10:40:00"	"MO"	0	0	0	0	0.01
"44509"	461	2003	5	8	"11:10:00"	"CO"	0	0	0	0	0
"44510"	462	2003	5	8	"11:17:00"	"CO"	0	0	0	0	0
"44511"	463	2003	5	8	"12:05:00"	"CO"	0	0	0	0	0
"44512"	464	2003	5	8	"12:13:00"	"CO"	0	0	0	0	0
"44513"	465	2003	5	8	"12:20:00"	"TN"	1	0	0	0	0.03
"44514"	466	2003	5	8	"13:05:00"	"CO"	1	0	0	0	0
"44515"	467	2003	5	8	"13:15:00"	"VA"	0	0	0	0	0
"44516"	468	2003	5	8	"14:00:00"	"IL"	0	0	0	0	0
"44517"	469	2003	5	8	"14:32:00"	"KS"	0	0	0	0	0
"44518"	470	2003	5	8	"16:00:00"	"OK"	0	0	0	0	0
"44519"	471	2003	5	8	"16:04:00"	"OK"	0	0	0	0	0.5
"44520"	472	2003	5	8	"16:10:00"	"OK"	4	134	0	0	370
"44521"	473	2003	5	8	"16:15:00"	"IL"	0	0	0	0	0
"44522"	474	2003	5	8	"16:20:00"	"NE"	1	0	0	0	0
"44523"	475	2003	5	8	"17:05:00"	"KS"	0	0	0	0	0
"44524"	476	2003	5	8	"17:08:00"	"OK"	0	0	0	0	0.003
"44525"	477	2003	5	8	"17:13:00"	"KS"	1	0	0	0	0.06
"44526"	478	2003	5	8	"17:25:00"	"KS"	0	0	0	0	0.02
"44527"	479	2003	5	8	"17:31:00"	"KS"	1	0	0	0	0.25
"44528"	480	2003	5	8	"17:32:00"	"KS"	1	0	0	0	0.07
"44529"	481	2003	5	8	"17:40:00"	"KS"	3	0	0	0	1.5
"44530"	482	2003	5	8	"17:46:00"	"OK"	3	0	0	0	0.25
"44531"	483	2003	5	8	"17:56:00"	"KS"	3	3	0	0	2.5
"44532"	484	2003	5	8	"18:07:00"	"KS"	0	0	0	0	0
"44533"	485	2003	5	8	"18:10:00"	"KS"	0	0	0	0	0
"44534"	486	2003	5	8	"18:10:00"	"KS"	0	0	0	0	0
"44535"	487	2003	5	8	"18:17:00"	"KS"	0	0	0	0	0
"44536"	488	2003	5	8	"18:21:00"	"KS"	1	0	0	0	0.15
"44537"	489	2003	5	8	"18:24:00"	"KS"	0	0	0	0	0
"44538"	490	2003	5	8	"18:26:00"	"KS"	1	0	0	0	0
"44539"	491	2003	5	8	"18:38:00"	"KS"	2	6	0	0	6.4
"44540"	492	2003	5	8	"18:38:00"	"KS"	2	3	0	0	1.1
"44541"	493	2003	5	8	"18:45:00"	"IN"	1	0	0	0	0.12
"44542"	494	2003	5	8	"18:52:00"	"KS"	2	0	0	0	0.01
"44543"	495	2003	5	8	"19:00:00"	"KY"	0	0	0	0	0
"44544"	496	2003	5	8	"19:13:00"	"KS"	0	0	0	0	0
"44545"	497	2003	5	8	"19:28:00"	"KS"	0	0	0	0	0
"44546"	498	2003	5	8	"19:52:00"	"KS"	0	0	0	0	0
"44547"	499	2003	5	8	"20:21:00"	"MO"	0	0	0	0	0
"44548"	500	2003	5	8	"21:00:00"	"MO"	0	0	0	0	0
"44549"	501	2003	5	9	"11:55:00"	"VA"	0	0	0	0	0
"44550"	502	2003	5	9	"12:20:00"	"VA"	0	0	0	0	0.01
"44551"	503	2003	5	9	"13:35:00"	"VA"	1	0	0	0	0.05
"44552"	504	2003	5	9	"14:35:00"	"VA"	0	0	0	0	0.01
"44553"	505	2003	5	9	"14:50:00"	"VA"	0	0	0	0	0.02
"44554"	506	2003	5	9	"15:10:00"	"NC"	0	0	0	0	0.01
"44555"	507	2003	5	9	"15:20:00"	"NC"	1	0	0	0	0.03
"44556"	508	2003	5	9	"15:50:00"	"NC"	0	0	0	0	0.01
"44557"	509	2003	5	9	"16:00:00"	"NC"	0	0	0	0	0.01
"44558"	510	2003	5	9	"16:08:00"	"NC"	0	0	0	0	0.4
"44559"	511	2003	5	9	"16:30:00"	"NC"	0	0	0	0	0
"44560"	512	2003	5	9	"16:42:00"	"NC"	1	0	0	0	0.25
"44561"	513	2003	5	9	"17:20:00"	"NC"	0	0	0	0	0
"44562"	514	2003	5	9	"18:40:00"	"IL"	0	0	0	0	0
"44563"	515	2003	5	9	"19:10:00"	"NC"	0	0	0	0	0
"44564"	516	2003	5	9	"19:50:00"	"OK"	0	0	0	0	0
"44565"	517	2003	5	9	"20:00:00"	"OK"	1	0	0	0	0.04
"44566"	518	2003	5	9	"20:15:00"	"IN"	1	0	0	0	0.01
"44567"	519	2003	5	9	"20:17:00"	"OK"	0	0	0	0	0.01
"44568"	520	2003	5	9	"20:25:00"	"MO"	1	1	0	0	1
"44569"	521	2003	5	9	"20:44:00"	"MO"	0	0	0	0	0
"44570"	522	2003	5	9	"20:53:00"	"OK"	1	0	0	0	0.003
"44571"	523	2003	5	9	"21:10:00"	"OK"	1	8	0	0	10
"44572"	524	2003	5	9	"21:15:00"	"MO"	2	0	0	0	0.5
"44573"	525	2003	5	9	"21:18:00"	"OK"	1	0	0	0	0.02
"44574"	526	2003	5	9	"21:29:00"	"OK"	3	2	0	0	7
"44575"	527	2003	5	9	"21:35:00"	"MO"	0	0	0	0	0
"44576"	528	2003	5	9	"21:52:00"	"MO"	0	0	0	0	0.001
"44577"	529	2003	5	9	"22:06:00"	"OK"	1	0	0	0	0.1
"44578"	530	2003	5	9	"22:49:00"	"OK"	1	0	0	0	0.5
"44579"	531	2003	5	9	"23:25:00"	"OK"	1	0	0	0	0.03
"44580"	532	2003	5	10	"02:00:00"	"KS"	0	0	0	0	0.01
"44581"	533	2003	5	10	"02:05:00"	"KS"	0	0	0	0	0.05
"44582"	534	2003	5	10	"06:53:00"	"IL"	0	0	0	0	0
"44583"	535	2003	5	10	"06:55:00"	"IL"	0	0	0	0	0
"44584"	536	2003	5	10	"06:58:00"	"IL"	0	0	0	0	0.04
"44585"	537	2003	5	10	"07:08:00"	"IL"	0	0	0	0	0
"44586"	538	2003	5	10	"08:45:00"	"IL"	0	0	0	0	0
"44587"	539	2003	5	10	"09:40:00"	"IL"	0	0	0	0	0
"44588"	540	2003	5	10	"09:51:00"	"IN"	0	0	0	0	0.01
"44589"	541	2003	5	10	"10:00:00"	"IL"	1	0	0	0	0.01
"44590"	542	2003	5	10	"14:45:00"	"KY"	3	17	0	0	5.5
"44591"	543	2003	5	10	"15:02:00"	"MO"	0	0	0	0	0
"44592"	544	2003	5	10	"15:38:00"	"MO"	0	0	0	0	0.001
"44593"	545	2003	5	10	"15:56:00"	"MO"	1	0	0	0	0.02
"44594"	546	2003	5	10	"16:23:00"	"MO"	0	0	0	0	0.001
"44595"	547	2003	5	10	"16:26:00"	"IA"	1	0	0	0	0.32
"44596"	548	2003	5	10	"16:33:00"	"MO"	2	0	0	0	0.5
"44597"	549	2003	5	10	"16:35:00"	"MO"	0	0	0	0	0.001
"44598"	550	2003	5	10	"16:50:00"	"MO"	0	0	0	0	0
"44599"	551	2003	5	10	"17:08:00"	"MO"	2	6	0	0	5
"44600"	552	2003	5	10	"17:10:00"	"MO"	0	0	0	0	0
"44601"	553	2003	5	10	"17:19:00"	"MO"	0	0	0	0	0
"44602"	554	2003	5	10	"17:27:00"	"IA"	0	0	0	0	0
"44603"	555	2003	5	10	"17:28:00"	"IA"	2	0	0	0	1
"44604"	556	2003	5	10	"17:30:00"	"MO"	0	0	0	0	0
"44605"	557	2003	5	10	"17:36:00"	"IL"	2	4	0	0	1.1
"44606"	558	2003	5	10	"17:37:00"	"MO"	3	0	0	0	0
"44607"	559	2003	5	10	"18:10:00"	"IA"	0	0	0	0	0.1
"44608"	560	2003	5	10	"18:20:00"	"IL"	2	0	0	0	0
"44609"	561	2003	5	10	"18:23:00"	"IA"	0	0	0	0	0.1
"44610"	562	2003	5	10	"18:33:00"	"IA"	0	0	0	0	0.1
"44611"	563	2003	5	10	"18:44:00"	"IA"	1	0	0	0	2
"44612"	564	2003	5	10	"19:14:00"	"IL"	2	0	0	0	0
"44613"	565	2003	5	10	"19:15:00"	"WI"	1	1	0	0	0.2
"44614"	566	2003	5	10	"19:30:00"	"IL"	0	0	0	0	0.1
"44615"	567	2003	5	10	"19:32:00"	"IL"	1	0	0	0	0
"44616"	568	2003	5	10	"19:39:00"	"WI"	1	0	0	0	0.3
"44617"	569	2003	5	10	"19:42:00"	"NC"	0	0	0	0	0
"44618"	570	2003	5	10	"19:45:00"	"IL"	0	0	0	0	0.1
"44619"	571	2003	5	10	"19:47:00"	"IL"	1	0	0	0	0
"44620"	572	2003	5	10	"19:55:00"	"IL"	0	0	0	0	0.05
"44621"	573	2003	5	10	"19:55:00"	"IL"	0	0	0	0	0.65
"44622"	574	2003	5	10	"20:12:00"	"IL"	1	0	0	0	0
"44623"	575	2003	5	10	"20:33:00"	"IL"	2	1	0	0	0
"44624"	576	2003	5	10	"20:38:00"	"IL"	1	0	0	0	0
"44625"	577	2003	5	10	"20:45:00"	"IL"	3	32	0	0	10
"44626"	578	2003	5	10	"20:58:00"	"IL"	0	0	0	0	0.05
"44627"	579	2003	5	10	"21:16:00"	"IL"	1	0	0	0	0
"44628"	580	2003	5	10	"21:18:00"	"IL"	2	4	0	0	0
"44629"	581	2003	5	10	"21:25:00"	"IL"	1	0	0	0	0
"44630"	582	2003	5	10	"21:35:00"	"AR"	1	0	0	0	0
"44631"	583	2003	5	11	"00:18:00"	"KY"	3	2	0	0	0.4
"44632"	584	2003	5	11	"02:10:00"	"KY"	2	5	0	0	1
"44633"	585	2003	5	11	"02:12:00"	"TN"	1	0	0	0	0.5
"44634"	586	2003	5	11	"02:20:00"	"TN"	3	1	0	0	2.2
"44635"	587	2003	5	11	"02:20:00"	"TN"	1	0	0	0	0.5
"44636"	588	2003	5	11	"02:30:00"	"TN"	1	0	0	0	0
"44637"	589	2003	5	11	"02:40:00"	"TN"	1	0	0	0	0
"44638"	590	2003	5	11	"02:50:00"	"TN"	3	0	0	0	1.8
"44639"	591	2003	5	11	"02:59:00"	"KY"	1	0	0	0	0.1
"44640"	592	2003	5	11	"03:30:00"	"KY"	2	8	1	0	15
"44641"	593	2003	5	11	"04:55:00"	"KY"	1	0	0	0	0.1
"44642"	594	2003	5	11	"13:30:00"	"NY"	1	0	0	0	0.15
"44643"	595	2003	5	11	"14:10:00"	"PA"	0	0	0	0	0.01
"44644"	596	2003	5	11	"18:30:00"	"WA"	0	0	0	0	0
"44645"	597	2003	5	13	"19:55:00"	"AR"	1	0	0	0	0
"44646"	598	2003	5	13	"20:22:00"	"AR"	0	0	0	0	0
"44647"	599	2003	5	13	"20:37:00"	"LA"	0	0	0	0	0
"44648"	600	2003	5	13	"20:53:00"	"LA"	1	0	0	0	0
"44649"	601	2003	5	14	"11:50:00"	"MN"	0	0	0	0	0
"44650"	602	2003	5	14	"16:59:00"	"IL"	0	0	0	0	0.002
"44651"	603	2003	5	14	"17:08:00"	"IL"	0	0	0	0	0
"44652"	604	2003	5	14	"17:12:00"	"IL"	0	0	0	0	0
"44653"	605	2003	5	14	"17:45:00"	"IL"	0	0	0	0	0
"44654"	606	2003	5	14	"18:14:00"	"IL"	0	0	0	0	0
"44655"	607	2003	5	14	"18:19:00"	"IL"	0	0	0	0	0
"44656"	608	2003	5	14	"18:28:00"	"IL"	0	0	0	0	0
"44657"	609	2003	5	14	"18:40:00"	"IL"	0	0	0	0	0
"44658"	610	2003	5	14	"19:10:00"	"OK"	2	0	0	0	0.05
"44659"	610	2003	5	14	"19:45:00"	"TX"	2	0	0	0	0.2
"44660"	611	2003	5	14	"19:45:00"	"IN"	1	0	0	0	0.05
"44661"	612	2003	5	15	"15:10:00"	"TN"	1	0	0	0	0.15
"44662"	613	2003	5	15	"15:12:00"	"OK"	0	0	0	0	0
"44663"	614	2003	5	15	"15:15:00"	"TN"	1	0	0	0	0.2
"44664"	615	2003	5	15	"15:25:00"	"OK"	1	0	0	0	0.04
"44665"	616	2003	5	15	"15:39:00"	"CO"	2	0	0	0	0.12
"44666"	617	2003	5	15	"15:42:00"	"CO"	0	0	0	0	0
"44667"	618	2003	5	15	"15:45:00"	"OK"	0	0	0	0	0
"44668"	619	2003	5	15	"16:20:00"	"NC"	1	0	0	0	0.05
"44669"	620	2003	5	15	"16:36:00"	"TX"	1	0	0	0	0.03
"44670"	621	2003	5	15	"16:41:00"	"TX"	0	0	0	0	0.01
"44671"	622	2003	5	15	"17:46:00"	"OK"	0	0	0	0	0
"44672"	623	2003	5	15	"18:20:00"	"OK"	0	0	0	0	0
"44673"	624	2003	5	15	"18:29:00"	"KS"	2	0	0	0	6
"44674"	625	2003	5	15	"18:35:00"	"OK"	0	0	0	0	0.01
"44675"	626	2003	5	15	"18:38:00"	"TX"	0	0	0	0	0
"44676"	627	2003	5	15	"18:40:00"	"KS"	2	0	0	0	0.15
"44677"	628	2003	5	15	"18:45:00"	"OK"	0	0	0	0	0.02
"44678"	629	2003	5	15	"18:58:00"	"TX"	0	0	0	0	0
"44679"	630	2003	5	15	"19:15:00"	"TX"	0	0	0	0	0
"44680"	631	2003	5	15	"19:15:00"	"TX"	0	0	0	0	0
"44681"	632	2003	5	15	"19:30:00"	"TX"	0	0	0	0	0
"44682"	633	2003	5	15	"19:31:00"	"TX"	0	0	0	0	0
"44683"	634	2003	5	15	"19:33:00"	"OK"	1	0	0	0	0.03
"44684"	635	2003	5	15	"19:37:00"	"TX"	0	0	0	0	0
"44685"	636	2003	5	15	"19:42:00"	"TX"	0	0	0	0	0.001
"44686"	637	2003	5	15	"19:45:00"	"OK"	0	0	0	0	0
"44687"	638	2003	5	15	"19:59:00"	"TX"	1	0	0	0	0.01
"44688"	639	2003	5	15	"19:59:00"	"TX"	0	0	0	0	0
"44689"	640	2003	5	15	"20:00:00"	"OK"	0	0	0	0	0
"44690"	641	2003	5	15	"20:10:00"	"KS"	1	0	0	0	0.3
"44691"	642	2003	5	15	"20:23:00"	"TX"	0	0	0	0	0
"44692"	643	2003	5	15	"20:25:00"	"TX"	2	0	0	0	0.05
"44693"	644	2003	5	15	"20:25:00"	"TX"	2	0	0	0	0.003
"44694"	645	2003	5	15	"20:30:00"	"KS"	2	0	0	0	8
"44695"	646	2003	5	15	"20:43:00"	"TX"	1	0	0	0	0.15
"44696"	647	2003	5	15	"20:44:00"	"TX"	0	0	0	0	0
"44697"	648	2003	5	15	"20:45:00"	"KS"	1	0	0	0	0.05
"44698"	649	2003	5	15	"21:00:00"	"TX"	0	0	0	0	0.1
"44699"	650	2003	5	15	"21:10:00"	"TX"	0	0	0	0	0
"44700"	651	2003	5	15	"21:12:00"	"TX"	1	0	0	0	0
"44701"	652	2003	5	15	"21:30:00"	"TX"	0	0	0	0	0
"44702"	653	2003	5	15	"21:36:00"	"KS"	0	0	0	0	0
"44703"	654	2003	5	15	"21:53:00"	"TX"	2	0	0	0	0.2
"44704"	654	2003	5	15	"22:03:00"	"OK"	1	0	0	0	0.07
"44705"	655	2003	5	15	"22:13:00"	"TX"	0	0	0	0	0
"44706"	656	2003	5	15	"22:21:00"	"TX"	0	0	0	0	0
"44707"	657	2003	5	15	"22:42:00"	"KS"	0	0	0	0	0
"44708"	658	2003	5	15	"22:58:00"	"KS"	1	0	0	0	0
"44709"	659	2003	5	16	"02:53:00"	"OK"	1	0	0	0	0.01
"44710"	660	2003	5	16	"04:41:00"	"OK"	1	2	0	0	1
"44711"	661	2003	5	16	"12:05:00"	"OK"	1	0	0	0	0.02
"44712"	662	2003	5	16	"12:08:00"	"OK"	0	0	0	0	0
"44713"	663	2003	5	16	"12:15:00"	"OK"	0	0	0	0	0
"44714"	664	2003	5	16	"12:20:00"	"OK"	0	0	0	0	0
"44715"	665	2003	5	16	"12:30:00"	"OK"	0	0	0	0	0
"44716"	666	2003	5	16	"12:40:00"	"OK"	1	0	0	0	0.1
"44717"	667	2003	5	16	"13:08:00"	"OK"	0	0	0	0	0.02
"44718"	668	2003	5	16	"13:10:00"	"OK"	0	0	0	0	0
"44719"	669	2003	5	16	"13:15:00"	"OK"	0	0	0	0	0
"44720"	670	2003	5	16	"13:20:00"	"OK"	0	0	0	0	0
"44721"	671	2003	5	16	"13:46:00"	"AR"	0	0	0	0	0
"44722"	672	2003	5	16	"13:47:00"	"AR"	1	0	0	0	0
"44723"	673	2003	5	16	"14:08:00"	"AR"	1	0	0	0	0
"44724"	674	2003	5	16	"14:22:00"	"OK"	0	1	0	0	0.03
"44725"	675	2003	5	16	"14:43:00"	"OK"	1	0	0	0	0.15
"44726"	676	2003	5	16	"15:06:00"	"AR"	1	0	0	0	0
"44727"	677	2003	5	16	"15:17:00"	"AR"	1	0	0	0	0
"44728"	678	2003	5	16	"15:20:00"	"AR"	1	0	0	0	0
"44729"	679	2003	5	16	"15:23:00"	"AR"	0	0	0	0	0
"44730"	680	2003	5	16	"15:25:00"	"AR"	1	0	0	0	0
"44731"	681	2003	5	16	"15:31:00"	"AR"	0	0	0	0	0
"44732"	682	2003	5	16	"15:35:00"	"AR"	1	0	0	0	0
"44733"	683	2003	5	16	"15:43:00"	"AR"	2	0	0	0	0
"44734"	684	2003	5	16	"15:45:00"	"AR"	0	0	0	0	0
"44735"	685	2003	5	16	"15:47:00"	"AR"	1	0	0	0	0
"44736"	686	2003	5	16	"16:01:00"	"AR"	0	0	0	0	0
"44737"	687	2003	5	16	"16:06:00"	"AR"	1	0	0	0	0
"44738"	688	2003	5	16	"16:20:00"	"AR"	1	0	0	0	0
"44739"	689	2003	5	16	"16:29:00"	"AR"	2	0	0	0	0
"44740"	690	2003	5	16	"16:58:00"	"AR"	1	0	0	0	0
"44741"	691	2003	5	16	"17:14:00"	"AR"	1	0	0	0	0
"44742"	692	2003	5	16	"17:27:00"	"AR"	0	0	0	0	0
"44743"	693	2003	5	16	"17:39:00"	"AR"	2	0	0	0	0
"44744"	694	2003	5	16	"17:40:00"	"AR"	1	0	0	0	0.05
"44745"	695	2003	5	16	"17:40:00"	"AR"	0	0	0	0	0
"44746"	696	2003	5	16	"18:10:00"	"AR"	1	0	0	0	0
"44747"	697	2003	5	16	"18:24:00"	"AR"	0	0	0	0	0
"44748"	698	2003	5	16	"18:35:00"	"AR"	0	0	0	0	0
"44749"	699	2003	5	16	"19:32:00"	"AR"	2	0	0	0	0
"44750"	700	2003	5	16	"20:47:00"	"TX"	0	0	0	0	0.01
"44751"	701	2003	5	17	"09:45:00"	"AL"	1	0	0	0	0.25
"44752"	702	2003	5	17	"09:55:00"	"AL"	1	0	0	0	0.45
"44753"	703	2003	5	17	"11:40:00"	"MS"	0	0	0	0	0.01
"44754"	704	2003	5	17	"14:47:00"	"IN"	0	0	0	0	0
"44755"	705	2003	5	17	"15:30:00"	"MS"	0	0	0	0	0.01
"44756"	706	2003	5	17	"16:30:00"	"IN"	0	0	0	0	0.05
"44757"	707	2003	5	17	"17:30:00"	"MS"	1	0	0	0	0.03
"44758"	708	2003	5	17	"17:40:00"	"MS"	1	0	0	0	0.07
"44759"	709	2003	5	17	"18:25:00"	"MS"	0	0	0	0	0.01
"44760"	710	2003	5	19	"16:00:00"	"FL"	0	0	0	0	0
"44761"	711	2003	5	23	"17:20:00"	"NE"	0	0	0	0	0
"44762"	712	2003	5	23	"17:45:00"	"NE"	0	0	0	0	0
"44763"	713	2003	5	23	"18:28:00"	"NE"	0	0	0	0	0
"44764"	714	2003	5	24	"16:50:00"	"FL"	0	0	0	0	0
"44765"	715	2003	5	24	"17:49:00"	"TX"	0	0	0	0	0
"44766"	716	2003	5	24	"18:18:00"	"TX"	0	0	0	0	0
"44767"	717	2003	5	24	"18:30:00"	"TX"	0	0	0	0	0
"44768"	718	2003	5	24	"19:18:00"	"TX"	1	0	0	0	0.07
"44769"	719	2003	5	24	"19:23:00"	"TX"	0	0	0	0	0
"44770"	720	2003	5	24	"19:48:00"	"TX"	0	0	0	0	0
"44771"	721	2003	5	24	"20:07:00"	"TX"	0	0	0	0	0
"44772"	722	2003	5	27	"12:37:00"	"NC"	0	0	0	0	0.04
"44773"	723	2003	5	27	"16:30:00"	"NC"	0	0	0	0	0.03
"44774"	724	2003	5	28	"13:40:00"	"IL"	1	0	0	0	0
"44775"	725	2003	5	28	"13:58:00"	"IL"	0	0	0	0	0
"44776"	726	2003	5	28	"14:10:00"	"IL"	0	0	0	0	0
"44777"	727	2003	5	28	"14:19:00"	"IL"	0	0	0	0	0
"44778"	728	2003	5	28	"14:39:00"	"IL"	0	0	0	0	0
"44779"	729	2003	5	28	"14:41:00"	"IL"	0	0	0	0	0
"44780"	730	2003	5	28	"14:56:00"	"IL"	0	0	0	0	0
"44781"	731	2003	5	28	"14:59:00"	"IL"	0	0	0	0	0
"44782"	732	2003	5	28	"16:49:00"	"IL"	0	0	0	0	0
"44783"	733	2003	5	28	"18:05:00"	"IL"	0	0	0	0	0
"44784"	734	2003	5	29	"22:00:00"	"MN"	0	0	0	0	0.01
"44785"	735	2003	5	30	"16:25:00"	"WI"	0	0	0	0	0
"44786"	736	2003	5	30	"16:52:00"	"WI"	1	0	0	0	0
"44787"	737	2003	5	30	"17:25:00"	"IL"	0	0	0	0	0
"44788"	738	2003	5	30	"17:33:00"	"IL"	0	0	0	0	0
"44789"	739	2003	5	30	"17:36:00"	"IL"	0	0	0	0	0
"44790"	740	2003	5	30	"18:16:00"	"IL"	0	0	0	0	0
"44791"	741	2003	5	30	"18:35:00"	"IL"	0	0	0	0	0
"44792"	742	2003	5	30	"18:36:00"	"IL"	0	0	0	0	0
"44793"	743	2003	5	30	"18:42:00"	"IL"	0	0	0	0	0
"44794"	744	2003	5	30	"18:53:00"	"IL"	2	0	0	0	0
"44795"	745	2003	5	30	"18:56:00"	"IL"	1	0	0	0	0
"44796"	746	2003	5	30	"19:20:00"	"IL"	1	0	0	0	0
"44797"	747	2003	5	30	"19:22:00"	"IL"	0	0	0	0	0
"44798"	748	2003	5	30	"19:25:00"	"IL"	1	0	0	0	0.06
